id,pre_moisture,moisture_intervall,exp_date,starttime,endtime,area,X,Y,Z,project_name,q_group,geol_class,soil_class,soil_type,humus_type,vertical_ground_vegetation,ground_cover,pasture,ecological_moisture_level,slope_calc,topography,vegetation_class,land_use,ski_slope,vehicle_track,soil_depth,skeleton,embedded_rock_type,soiltexture,total_pore_volume_10,coarse_pore_volume_10,total_pore_volume_20,coarse_pore_volume_20,bulk_density,RKL,psi_tot,abstraction,duration_exp,psi_intervall,psi_100,rain_intensity_psi_intervall,mean_pore_volume,mean_coarse_pore_volume,saturation_deficit,saturation_deficit_intervall,saturation_deficit_ration,saturation_deficit_diff,project_area,sto_id,plot_id,obs_id,toponym
222_1_1,49.4,67.55,05.08.2005,2005.08.05 09:59:00,2005.08.05 10:59:00,50,10.24967516,47.14722334,2286.324463,sanktanton,217,Cover layer on carbonate bedrock,cambisol_cambic-phaeozem_cambic-umbrisol,braunerde,mull,herbaceous,100,low,,26.93,escarpment,grassland,pasture,yes,no,mittelgründig,30.22,EHO,lS,77.97,10.34,73.23,13.59,0.47,0,0,NA,60,0,0,93,75.6,11.965,0.346560846560847,0.106481481481481,3.25465838509317,0.240079365079365,Sankt Anton,222,1,1,STA
223_1_1,37.5,52,05.08.2005,2005.08.05 13:31:56,2005.08.05 14:37:36,50,10.24915152,47.14787954,2314.447266,sanktanton,218,Cover layer on carbonate bedrock,disturbed_soil,schuettungsboden,none,herbaceous,70,low,,18.65,mid-slope,grassland,pasture,yes,no,mittelgründig,55.71,EHO,lS,58.41,19.89,NA,NA,1.1,1.4,0.05,9.23,66,0.07,0.08,83,58.41,19.89,0.357986646122239,0.109741482622838,3.26209048361935,0.248245163499401,Sankt Anton,223,1,1,STA
231_1_1,NA,NA,09.08.2006,2006.08.09 11:47:30,2006.08.09 12:52:00,50,10.94340953,47.40695774,1348.69519,ehrwald,226,Talus/Scree,disturbed_soil,schuettungsboden,none,herbaceous,95,low,,16.88,mid-slope,grassland,pasture,yes,no,flachgründig,50,LOC,uS,NA,NA,NA,NA,NA,0,0,NA,64,0,0,89,NA,NA,NA,NA,NA,NA,Ehrwald,231,1,1,E
232_1_1,33.25,56.05,09.08.2006,2006.08.09 16:04:00,2006.08.09 17:07:30,50,10.94114566,47.40686716,1280.312622,ehrwald,227,Talus/Scree,disturbed_soil,schuettungsboden,none,herbaceous,95,low,,16.3,plateau,grassland,pasture,yes,no,flachgründig,50,LOC,uS,NA,NA,NA,NA,NA,0,0,NA,64,0,0,89,NA,NA,NA,NA,NA,NA,Ehrwald,232,1,1,E
259_1_1,NA,NA,02.08.2017,2017.08.02 13:45:12,2017.08.02 14:45:50,50,13.78726155,47.39525847,1256.789063,camaro_d,285,Talus/Scree,cambisol_cambic-phaeozem_cambic-umbrisol,braunerde,moder,herbaceous_x,99,,,36.33,mid-slope,forest,forest,no,no,mittelgründig,85.32258065,EHO,uS,84.03603004,24.29301502,61.71021217,NA,NA,1,0.01,38.8,61,0,0,110,72.873121105,24.29301502,NA,NA,NA,NA,Schladming,259,1,1,S
260_1_1,24.1,57,03.08.2017,2017.08.03 10:43:10,2017.08.03 11:43:10,50,13.78816449,47.39542112,1237.60498,camaro_d,290,Talus/Scree,cambisol_cambic-phaeozem_cambic-umbrisol,braunerde,moder,dwarf_shrubs;herbaceous,99,,,32.6,escarpment,forest,forest,no,no,mittelgründig,85.32258065,EHO,uS,84.03603004,24.29301502,61.71021217,NA,NA,2,0,NA,60,0,0,113,72.873121105,24.29301502,0.669288214439515,0.217818598466903,3.07268625888809,0.451469615972612,Schladming,260,1,1,S
267_1_1,16.9,48.05,06.08.2018,2018.08.06 16:39:25,2018.08.06 17:40:55,50,10.47301877,47.06891749,1684.603882,bloessen,303,Glacial sediment,cambisol_cambic-phaeozem_cambic-umbrisol,braunerde,moder,dwarf_shrubs,80,no,,10.57,plateau,shrubs,shrubs,no,yes,mittelgründig,50.88,EHO,uS,89.22,14.28,70.53,8.37,0.69,2,0.31,2.9,62,0.38,0.38,102,79.875,11.325,0.788419405320814,0.398435054773083,1.97879025923016,0.389984350547731,See in Paznaun,267,1,1,SP
268_1_1,8.53,29.3,07.08.2018,2018.08.07 11:37:55,2018.08.07 12:39:25,50,10.47303306,47.06869344,1684.189209,bloessen,305,Glacial sediment,cambisol_cambic-phaeozem_cambic-umbrisol,braunerde,moder,herbaceous,20,no,,11.22,plateau,forest,forest,no,no,mittelgründig,45.56,LOC,uS,96.07,49.03,50.91,9.66,0.33,1.1,0.01,23.45,61,0.01,0.01,94,73.49,29.345,0.883929786365492,0.601306300176895,1.47001584068794,0.282623486188597,See in Paznaun,268,1,1,SP
269_1_1,24.6,49.45,07.08.2018,2018.08.07 15:42:55,2018.08.07 16:44:25,50,10.47284699,47.06855412,1677.177856,bloessen,307,Glacial sediment,cambisol_cambic-phaeozem_cambic-umbrisol,braunerde,moder,tall_shrubs;herbaceous,90,no,,16.63,plateau,forest,forest,no,no,mittelgründig,29.1,EHO,uS,79.63,22.97,62.39,14.39,0.56,0.85,0.03,16.45,61,0.03,0.04,94,71.01,18.68,0.653569919729615,0.303619208562174,2.1525974025974,0.349950711167441,See in Paznaun,269,1,1,SP
27_1_1,26.1,36.15,14.08.2013,2013.08.14 13:55:00,2013.08.14 14:56:40,60,10.28937013,47.00765935,1423.35498,ischgl,309,Talus/Scree,disturbed_soil,schuettungsboden,none,herbaceous,70,no,,23.69,plateau,grassland,meadow,yes,no,mittelgründig,28.95,EHO,S,53.43,15.43,NA,NA,1.23,1,0.61,8.78,62,0.68,0.67,107,53.43,15.43,0.511510387422796,0.323413812464907,1.58159722222222,0.188096574957889,Ischgl,27,1,1,I
270_1_1,21.6,58.1,08.08.2018,2018.08.08 12:19:40,2018.08.08 13:19:40,50,10.47298304,47.06838443,1680.970093,bloessen,310,Glacial sediment,cambisol_cambic-phaeozem_cambic-umbrisol,braunerde,mull,dwarf_shrubs;herbaceous,100,no,,15.48,plateau,shrubs,shrubs,no,no,mittelgründig,45.17,EHO,S,77.21,24.92,49.56,23.08,0.73,0,0,NA,60,0,0,96,63.385,24,0.659225368778102,0.0833793484262838,7.90633869441817,0.575846020351818,See in Paznaun,270,1,1,SP
271_1_1,11.18,37.42,09.08.2018,2018.08.09 10:32:10,2018.08.09 11:32:10,50,10.46376723,47.06863147,1589.946411,bloessen,312,Glacial sediment,albic-podzol_entic-podzol,podsol ,mor,dwarf_shrubs,100,no,,28.85,escarpment,shrubs,shrubs,no,no,mittelgründig,10,EHO,S,67.54,22.82,73.51,24.21,0.8,0,0,NA,60,0,0,96,70.525,23.515,0.84147465437788,0.469408011343495,1.79262951215828,0.372066643034385,See in Paznaun,271,1,1,SP
272_1_1,NA,NA,09.08.2018,2018.08.09 14:50:10,2018.08.09 15:50:10,50,10.46299431,47.06920767,1567.053467,bloessen,314,Glacial sediment,disturbed_soil,schuettungsboden,none,herbaceous,100,intensive,,16.01,mid-slope,grassland,pasture,yes,no,mittelgründig,40.55,EHO,S,47.33,13.16,47.33,13.16,NA,2,0.58,5.25,60,0.67,0.65,118,47.33,13.16,NA,NA,NA,NA,See in Paznaun,272,1,1,SP
73_1_1,47.4,57.5,19.05.1999,1999.05.19 10:45:00,1999.05.19 11:45:00,50,13.71818596,46.59525759,1631.202026,dobratsch,451,Glacial sediment,cambisol_cambic-phaeozem,kalkbraunlehm,none,herbaceous,95,intensive,,17.8,mid-slope,grassland,pasture,no,no,mittelgründig,NA,EGE,uL,63.25,NA,NA,NA,NA,1.6,0.55,4,60,0.63,0.62,105,63.25,NA,0.250592885375494,0.0909090909090909,2.75652173913043,0.159683794466403,Dobratsch,73,1,1,D
74_1_1,31.8,46.2,19.05.1999,1999.05.19 14:21:40,1999.05.19 15:21:40,50,13.72125861,46.59528324,1604.678223,dobratsch,452,Cover layer on carbonate bedrock,cambisol_cambic-phaeozem,kalkbraunlehm,mull,dwarf_shrubs,100,no,,13.49,mid-slope,forest,forest,no,no,mittelgründig,NA,LOC,lU,67.74,NA,NA,NA,NA,0.8,0,18.33,60,0,0,101,67.74,NA,0.530558015943313,0.317980513728964,1.66852367688022,0.212577502214349,Dobratsch,74,1,1,D
75_1_1,56.48,61.65,22.07.1997,1997.07.22 10:37:00,1997.07.22 11:59:00,50,13.70954269,46.5943023,1750.148804,dobratsch,453,Cover layer on carbonate bedrock,cambisol_cambic-phaeozem,kalkbraunlehm,none,herbaceous,100,intensive,,10.58,escarpment,grassland,pasture,no,no,mittelgründig,30,EGE,uL,66.36,0,60.14,0,0.76,1.6,0.48,5,82,0.69,0.71,52,63.25,0,0.10703557312253,0.0252964426877471,4.23124999999999,0.0817391304347825,Dobratsch,75,1,1,D
75_1_2,58.6,62.55,18.05.1999,1999.05.18 09:32:50,1999.05.18 10:32:30,50,13.70954269,46.5943023,1750.148804,dobratsch,454,Cover layer on carbonate bedrock,cambisol_cambic-phaeozem,kalkbraunlehm,none,herbaceous,100,intensive,,10.58,escarpment,grassland,pasture,no,no,mittelgründig,30,EGE,uL,66.36,0,60.14,0,0.76,1.7,0.54,6.83,60,0.66,0.66,102,63.25,0,0.0735177865612648,0.0110671936758894,6.64285714285712,0.0624505928853755,Dobratsch,75,1,2,D
76_1_1,18.52,38.5,23.07.1997,1997.07.23 10:53:30,1997.07.23 11:56:30,50,13.71166196,46.59483984,1725.633057,dobratsch,456,Cover layer on carbonate bedrock,disturbed_soil,schuettungsboden,none,herbaceous,90,intensive,,17.39,mid-slope,grassland,pasture,yes,no,sehr flachgründig,60,LOC,uL,69.79,6.59,64.08,5.68,0.7,0.54,0,63,63,0,0,56,66.935,6.135,0.723313662508404,0.42481511914544,1.70265517847723,0.298498543362964,Dobratsch,76,1,1,D
77_1_1,51.67,66.35,25.07.1997,1997.07.25 09:24:30,1997.07.25 10:24:30,50,13.70759808,46.59915664,1698.459839,dobratsch,457,Cover layer on carbonate bedrock,regosol_phaeozem_umbrisol_folic-histosol,rendzina,none,dwarf_shrubs;herbaceous,80,medium,,13.03,mid-slope,shrubs,pasture,no,no,sehr flachgründig,60,LOC,uL,75.31,11.96,70.07,8.47,0.6,1.1,0.03,8,60,0.03,0.03,58,72.69,10.215,0.289173201265649,0.0872197000962994,3.31545741324921,0.201953501169349,Dobratsch,77,1,1,D
78_1_1,52.32,NA,25.07.1997,1997.07.25 11:02:15,1997.07.25 12:02:15,50,13.70888264,46.59566906,1739.338379,dobratsch,458,Cover layer on carbonate bedrock,cambisol_cambic-phaeozem,kalkbraunlehm,none,herbaceous,90,intensive,moist,28.83,escarpment,grassland,pasture,no,no,mittelgründig,30,EGE,uL,66.64,0,62.75,6.3,0.82,1.9,0.76,5.08,60,0.85,0.86,59,64.695,3.15,0.191282170183167,NA,NA,NA,Dobratsch,78,1,1,D
78_1_2,54.1,63.2,18.05.1999,1999.05.18 14:30:00,1999.05.18 15:30:00,50,13.70888264,46.59566906,1739.338379,dobratsch,459,Cover layer on carbonate bedrock,cambisol_cambic-phaeozem,kalkbraunlehm,none,herbaceous,90,intensive,moist,28.83,escarpment,grassland,pasture,no,no,mittelgründig,30,EGE,uL,66.64,0,62.75,6.3,0.82,2.3,0.76,3.53,60,0.81,0.8,108,64.695,3.15,0.163768451966922,0.023108431872633,7.08695652173916,0.140660020094289,Dobratsch,78,1,2,D
